25869
32132	36807
36692	39624
14580	37405
15798	36783
12300	12317
38009	38232
36770	37037
36835	38009
36905	37354
4786	36987
31911	37716
36427	36428
22588	37975
17475	36701
26970	26971
12466	36746
589	37861
36998	37791
37355	38731
13225	36827
36894	38495
37121	40158
37641	38241
14095	36834
14705	37176
36917	38559
19081	39814
10892	37420
15836	36708
3026	36775
36718	37728
36817	39573
36717	38805
25605	38842
33389	33390
37484	37810
36727	37282
36700	38189
38066	39905
36960	37270
34281	40020
36843	38407
10491	36726
9619	37356
36733	38533
18334	36774
36835	36851
36823	40413
932	37880
37031	38198
21510	36957
36917	39961
36768	37430
2481	36692
37118	37546
2950	39169
36868	37889
37559	38232
36772	38926
36747	39248
16109	36823
37812	37844
2779	37463
10757	38211
36727	38104
23692	37355
36717	36979
6213	37795
36726	36978
37341	38336
36832	37140
37853	38048
36708	37903
12701	36746
36712	39074
529	37077
30484	37111
1506	36840
6253	36785
535	37420
36978	38709
11761	38206
26204	37341
36865	37597
37282	37520
18890	37545
26089	37089
37876	37914
36829	38882
19870	37808
36713	37585
22531	36753
36733	36998
36753	37212
4137	37719
12997	36705
18485	36827
4079	37422
36841	38263
36767	37361
9129	34706
6919	36878
36756	39346
36712	36991
36827	38169
3960	37989
21945	36705
24283	36879
36701	39337
36700	37381
36832	37251
12116	37140
4830	37425
26700	37157
20921	36760
36731	36905
3391	37187
37975	38173
37408	39345
36705	38252
10160	38048
8722	36713
36838	39089
36827	38942
37091	37445
37206	38080
7945	39714
36754	38117
3140	36777
37467	39745
37300	38339
37187	38375
36838	38585
5135	36705
37100	39105
20636	37961
8063	8149
37064	38825
16217	16218
535	36727
38474	38807
36701	36963
36838	37202
14716	37505
176	1287
32301	36807
35361	37681
18682	39505
38523	38737
28221	37036
36781	38939
37595	39196
36806	40272
37600	38248
18383	18384
36853	37382
12231	37444
32646	36807
25417	25418
36785	38575
37262	39816
22272	36727
35472	35473
8418	8419
36769	38851
36836	38557
19033	37187
4137	37959
38532	38874
31635	36807
37565	40039
37625	37818
36964	39346
16138	36718
24196	36754
37594	40066
6490	25627
28168	37036
9530	38307
37757	39657
37065	37597
1265	37104
24301	36708
3867	36717
10462	36936
30760	36708
24660	38580
7293	36831
37571	38526
38349	38687
27720	36882
36727	37391
36730	38796
6098	36831
10256	37430
36840	37178
236	37103
21221	36763
38080	39838
38110	40435
1065	36949
8646	36831
8893	36844
30664	36708
36725	39072
36712	40012
5316	37091
36925	37055
37399	37462
21650	36807
36692	37316
617	36831
214	36852
1014	36875
10589	36697
12668	13092
8259	36692
25875	37048
38245	38594
36736	37216
6430	36780
36917	37598
14007	14008
37187	37773
24539	36726
36832	38127
22785	36705
36972	38994
18155	36883
3922	36987
7293	38217
36712	36753
37042	37164
10209	37072
2826	37289
7314	36954
9782	38766
7476	36746
36965	37590
37121	37887
4609	37215
38273	38926
1054	36831
35443	38203
1682	38336
36851	37687
36957	39639
4541	36814
37691	38251
36715	37097
37356	38562
36820	38562
14990	21236
11940	36701
3010	37172
15961	39090
37007	37309
23913	36743
2511	37333
37329	38618
36783	37251
10991	37047
30439	36765
8635	37553
36846	39297
38075	38734
589	36724
36724	37022
9454	37072
37915	38225
35465	39188
12259	37827
36788	37625
933	36926
36846	37928
36768	37633
22299	37148
36852	37546
11207	36713
7950	36998
2858	37430
36712	40095
36844	38013
35428	35429
38180	40315
2969	38129
23036	36909
4149	36724
12280	36951
11717	36692
36697	40038
37861	38075
37625	40044
4686	36806
28738	37407
36984	37850
12257	40411
11258	36794
36712	36835
22742	36724
18102	39112
32225	36807
37344	38232
36917	38005
26291	26292
4525	36907
5018	36885
32324	36807
36907	39066
36820	39675
38147	39573
5162	37626
13927	13928
37474	38582
12259	37650
16044	36806
36836	40151
36846	37374
36705	37380
37490	38078
20216	36894
27135	37454
11054	39310
32770	36829
36781	39406
36800	36838
8265	36844
11432	36965
23651	38914
20472	37561
39316	39465
36771	36964
38942	39229
11180	36726
36836	37446
32795	36829
19833	36747
36838	38273
3615	36717
34241	40020
37072	37375
6618	36936
37222	39072
37380	37941
36840	37370
36885	39980
6658	37027
37568	38614
37445	39143
21413	38339
10347	36753
21674	37799
36831	39337
5152	36850
36747	38169
38075	39297
13773	37405
4543	36771
38031	38985
36713	39667
4373	36920
16761	38042
4305	36940
38023	39400
1889	36800
36717	38268
10202	37072
13815	36738
21713	36836
30745	36756
7492	38269
38433	39657
23453	37404
36834	36928
4597	37798
36840	38367
36374	36375
37268	37604
36927	39098
4316	36840
38006	39613
14795	37076
36727	37299
36846	37398
2222	36772
37383	37844
26908	37944
37533	38783
5887	36840
18982	39354
4007	36717
2519	38589
37170	38140
37430	39505
36709	38805
2184	38193
36705	37370
36954	38916
3995	36822
2765	37817
21134	39577
36705	37299
11378	39003
36831	37399
37836	38438
38148	38730
20919	21287
5747	37381
37326	38225
12398	37240
37202	38412
36905	38990
37270	39072
38339	40284
36828	36835
36709	38289
15483	36705
37024	38336
23453	37809
36978	38994
10561	36697
1329	37903
3123	39948
36940	38349
38404	39142
36705	37817
36733	37051
38081	39039
1616	36809
6106	36780
21235	39753
37005	38197
39009	39905
11789	38206
37432	38687
36696	37369
36902	38730
37091	38788
35138	35139
37604	38559
37035	37333
4447	36940
9895	37551
19270	36926
10989	36715
37041	37056
25674	25693
36962	38892
37632	40178
11477	36844
13894	37287
37242	37410
3076	36722
36851	37774
36860	39089
37055	40360
21638	36836
37222	37596
13947	37598
36782	38898
36844	36958
37052	37491
37052	37804
36965	38088
37318	38792
748	38067
15955	40153
36713	40249
9912	37641
18490	37036
34576	37285
36898	37936
36727	37568
5794	37413
30740	36773
15937	36907
27637	27638
36697	38715
28840	37750
22077	39323
37411	38069
4894	36829
17336	39726
37036	38657
12626	36756
15818	36783
36783	38064
36712	37898
36761	36835
7202	37414
10272	10273
36749	38441
37641	38734
37983	38760
13204	36743
37141	38793
36724	38644
22644	36724
36732	36800
36732	37137
27720	39402
37052	37417
19452	36836
33585	39753
36767	37001
19142	36765
36716	36846
37115	37817
17345	37036
17555	36701
37417	39026
20213	40121
37052	40324
36846	37478
37546	37989
36737	37853
27757	36736
36707	39475
6189	36847
32076	36807
2115	36754
11469	39267
36746	37769
36733	39370
36850	39039
37458	39345
36836	37249
36987	39391
36726	36785
39114	39911
1564	37215
9365	37268
4774	36972
4149	36795
9014	37280
36715	37739
36727	37817
10919	37361
36768	36845
37208	37928
28709	28710
21985	36705
13989	37425
36722	37983
36785	37432
37405	38685
22256	36727
17600	36701
19327	38232
6480	36743
14861	38483
36715	38585
23080	36727
36708	37339
19053	39814
36965	39631
6442	36705
36770	39657
37121	37211
36806	39735
38146	38313
19094	37104
36727	37113
26322	39158
37546	38006
3020	38226
36709	36984
36785	38359
6376	37466
36806	37248
3810	37830
37036	39505
2567	37687
13137	36806
8989	37649
37007	37698
38391	39354
4134	36705
37164	37225
36990	40082
5134	36770
22422	37314
1265	36791
36831	37219
6189	36835
31208	31209
36866	38828
30373	37426
1178	36835
8608	38318
37051	37262
81	2798
36701	38629
20369	36927
36831	37424
36713	38411
36809	40322
10316	37042
21558	37329
36699	38023
36753	37369
36996	38441
36746	37517
37206	37772
36733	37961
5791	36840
36754	37404
3563	36717
36847	37282
36831	38972
45	37938
6147	36780
37440	38389
37138	37855
29823	36880
36835	38328
29770	36757
10539	39371
15919	36979
36851	40273
37530	38115
7462	36831
3925	36717
37170	37347
2677	36727
26655	36963
7834	36705
11329	36874
1698	29813
36697	36868
36712	36860
37172	38384
3425	37394
22833	36705
36781	36841
20046	37430
13346	36705
20671	38025
36727	39190
10588	36697
27043	38866
37148	39175
7009	36705
37176	37242
7586	38426
37859	38628
37176	37350
33820	37968
12163	37225
36960	37898
37406	39996
36838	37344
12167	36769
36697	38474
37465	38523
27231	36885
36791	36917
37159	37242
31063	31064
37445	38371
36835	38371
12069	37072
37007	37445
36843	39273
25942	37595
26754	37025
13244	37381
23704	37207
37118	37380
38013	38252
5248	36725
14236	37111
37631	38699
1433	36831
33146	37799
2079	36724
37569	37776
13191	38626
36990	37069
1172	36827
81	2433
36742	39280
33222	33223
8404	37983
11362	36885
36705	37546
15688	36769
3824	37157
36692	38205
36965	37390
10304	37430
37666	38364
27635	27636
36840	38099
37294	37706
4019	37563
32372	36807
23373	37448
36768	36912
4287	36727
36727	37363
7951	36696
20185	36860
37604	38485
36838	37072
7875	37596
36770	37121
36814	40080
36693	39248
36963	39631
16817	37047
18168	36712
5082	37091
23391	36727
37996	38184
33568	39753
7353	7429
34580	37285
32511	36807
32302	36807
36836	37871
27	36709
19554	39816
11082	37241
38154	38328
37001	38264
16584	37159
37844	38313
1427	36840
19355	28456
4564	38500
36838	37381
20370	37127
6631	36706
38081	38253
7738	36705
36761	37205
28758	37407
36713	37106
36727	37293
17975	36752
1212	37037
36840	40315
7494	23110
6133	6411
1650	36715
36705	38198
29236	37690
19416	38117
17114	39371
37657	39333
4641	36711
37049	37641
38368	39867
9359	36844
36806	36920
36709	37490
37701	38593
1928	36788
9409	36844
37472	38550
38368	38559
36767	39229
36780	38501
4539	36724
36847	37391
12017	36814
12553	37339
36711	36854
1990	36927
38633	40269
12839	36746
5984	39688
26168	36790
36693	40111
36806	37825
26980	38513
38368	38735
36965	37347
216	37270
37036	37371
37809	39501
30822	37797
37375	38213
37952	39056
36828	37597
13894	37119
4525	38971
10546	36697
12682	36746
36836	37452
4312	38031
36746	37515
27073	37365
9433	36844
6682	37859
30079	37578
16854	37047
37176	38447
757	37872
36878	39228
36705	39494
20397	20398
37381	38112
10125	38048
37869	37898
5342	39720
7358	36840
36820	38497
4494	36715
25884	37312
36768	36958
17440	36701
36822	37826
16138	37455
12244	36701
538	37367
5	36917
36703	39480
36839	40373
37747	39677
20362	37752
38042	40255
36965	37705
17935	37428
17549	36701
37252	38533
21251	39058
2155	37596
8104	39325
36844	37709
1265	40087
6781	36768
30819	39222
36754	36879
23554	36727
37141	39595
36933	38921
37141	37636
5517	36857
36715	39816
36965	37505
6540	38289
1250	37510
5283	36836
21226	36763
36725	36746
7150	36831
36925	37640
31138	31140
11729	37965
36914	39200
37140	38215
24386	24406
38377	38948
8247	36754
37383	39379
36701	39451
36705	39178
36724	36827
37727	38336
8445	36928
6350	36780
37347	38597
37205	37452
38081	38241
37811	38628
37328	39315
11986	37242
36903	38618
5757	36705
37036	38900
1675	36701
37571	38441
421	37270
9281	37397
37931	39136
36755	40039
14894	38277
14370	14371
32698	36807
36984	38466
37825	39505
37663	37889
4764	37830
37047	37268
16515	36987
7461	36964
5345	38142
36709	37350
3135	36956
6892	38713
17042	37036
2779	37369
36814	37689
1940	36800
3084	36978
36761	36847
5294	37164
10722	36701
37023	37339
1639	37367
9247	36843
23463	37568
4069	38098
38173	38286
22765	36705
38048	39336
36831	37064
7630	37103
5294	37091
37399	40384
37369	39537
36847	37817
31770	36807
25262	36727
39624	40185
34084	40065
23149	36743
36907	38206
36828	38350
37747	39105
36991	37869
19145	37604
1671	36840
36727	40043
1698	37226
37093	37445
21489	36846
37201	39476
37040	37915
36996	37747
37571	38146
36785	36836
4957	36788
37022	37550
37911	39012
9446	9447
36707	38200
10545	36697
38177	40301
37405	37861
36843	37432
36859	37533
36802	39714
5439	36851
37087	38866
37155	37293
36701	38094
36754	38166
4381	38169
16382	36827
783	36917
3166	36902
13708	36851
37487	37551
39181	40070
37830	40248
36822	38336
37445	39415
18956	36920
18438	36701
3086	36701
36793	38436
37248	37341
36840	37590
13789	36693
37432	38088
6262	37698
37898	38490
7373	36746
36707	36843
36765	37036
26389	37025
37590	37841
37411	38559
9915	36791
36925	36963
3831	36717
10316	36727
15779	36708
1322	37369
36933	37448
14158	38775
12488	36769
8142	39108
22168	38043
37572	38621
1567	36928
627	36915
37116	37282
4686	37072
18345	37465
36692	38687
37351	39624
22312	37522
23906	36743
24239	38868
37714	38213
37064	37156
36712	37762
36898	39587
20728	36707
28617	37958
36806	36960
3955	38127
36699	37561
36832	40072
9218	37829
38078	39017
36822	37466
1690	37215
33816	37968
37921	39075
37289	37395
6453	36747
36998	40227
36716	37551
12167	37002
37091	37404
36715	37682
36852	37242
37187	37831
36705	38037
1473	36831
38200	40113
5297	39693
36838	37432
28347	37036
36768	37197
21533	36840
19869	36747
24061	37092
38497	38867
8225	36712
11250	36840
36710	39637
12519	36746
6632	36707
38126	38759
38207	39096
38006	39026
36836	38161
7659	38384
20324	37840
14905	15013
36761	37903
36868	38035
36963	37221
10766	38559
12827	36746
25908	37595
4317	37661
6554	36754
4861	39088
37241	37372
12451	37341
36844	37947
31710	36807
13221	30539
37445	38328
26648	36963
37430	37591
36791	37589
37025	37187
6919	37207
37023	37207
38270	38631
23271	37381
36769	36963
5984	37243
5414	37127
36701	37425
24355	38023
38441	38828
7141	40429
15799	36769
36917	37411
38294	40108
36985	37502
37351	39072
37647	37777
36928	38230
36712	39574
37625	37981
2287	39064
26814	38847
39812	40393
10087	36699
37206	38494
36712	39114
36978	38987
663	37328
4498	36832
36763	38273
7466	39512
36905	39890
36765	36996
3255	37187
38397	38865
36709	37078
6151	39202
37172	39756
2103	39832
20006	36747
4165	36806
36800	37154
37404	39309
2269	38899
15047	37121
33126	38299
11504	36844
24042	36727
19708	37417
36878	37597
37121	39345
37475	38377
4525	37160
36928	36987
38206	39990
23780	37783
6416	36780
36821	36852
37562	38506
37387	38742
37001	37582
18865	36941
37456	37674
38273	38815
37213	38311
37383	40408
31637	36807
36826	37198
25627	36835
176	36852
37041	39039
6428	36831
1131	36780
36775	38242
36952	39119
36985	36987
36700	37590
36840	37490
37260	39391
5794	37037
36749	38146
3166	36885
37687	38994
36949	37289
18740	18741
37091	37512
37889	38735
36772	37941
38127	40375
37118	40096
24901	39174
36956	37383
37458	39717
9480	39077
6417	36780
1954	39704
7733	14073
37400	40393
1980	36800
37329	38017
877	36715
81	9145
38880	39267
36846	37596
36987	38713
18489	36701
36713	36999
38644	39688
4125	38167
36783	37879
39235	39298
19710	19726
36716	37001
36840	37561
37165	37270
16524	37341
30568	36769
37510	37866
37572	38497
21095	37341
37024	39495
18860	18861
37245	40390
179	36717
25621	39933
37625	39195
36733	37037
19731	38893
5760	36840
36817	37818
10431	36697
19694	37073
81	39368
15396	36705
4964	36788
16401	26202
22944	22945
19529	36775
37809	38473
37219	38531
123	37889
36717	38875
36827	37663
36835	37213
22680	36724
14531	38775
932	36724
36713	38173
36952	37626
36920	39717
36747	39817
36705	38759
1423	1776
23571	23579
23508	36727
13146	36806
36701	38405
39051	39371
36822	37399
20340	36927
29824	38012
38022	38336
589	37569
26777	37025
37036	37633
17797	36713
10593	38367
37201	38550
10993	36715
7811	36705
36847	37432
34418	37255
29417	37505
2269	3135
36843	37140
36954	37124
8646	36709
36917	37898
16600	37159
36809	37047
37598	40232
12443	38328
11576	36844
36844	38257
36717	40008
11892	36698
37641	38941
29919	29920
14406	39388
37383	39081
37190	39527
36831	39456
8310	39859
37270	40153
23049	36727
6029	36726
29519	37580
15753	36708
36697	36840
3184	37402
26762	37025
37369	37400
37207	37636
4844	37325
36768	36781
6393	36936
37093	37809
37154	37912
36712	37074
7492	22583
39787	40144
37116	37432
10387	36948
37201	38735
38741	39702
36806	37036
36835	39203
9572	36990
7052	36905
38360	40206
37058	40111
24061	36727
10427	36701
36755	36793
22002	36705
4048	36717
36799	36987
2626	36928
36868	37490
36909	39785
36831	37110
20912	37445
10905	36822
37205	37356
36705	37878
36965	37615
20096	36707
37503	37691
36831	39776
36780	37485
20232	36927
36728	37425
3029	36868
37702	37868
4656	36905
38467	39128
17554	36701
21377	36790
12508	36783
36835	40168
36717	39202
36746	40112
8215	38289
18879	36941
24531	36726
38069	38242
31741	36807
36775	36791
25880	37048
37898	38585
37661	39818
4071	36958
26758	37025
718	36783
5108	5109
17151	39505
18908	36941
36905	37682
36840	39985
36802	37626
10095	36699
13689	36851
2891	38027
37408	38146
4846	39993
36831	37444
37442	38636
8551	36715
37362	38629
19830	36747
37569	37898
14239	39140
16991	36827
37082	37153
7604	39371
18190	36712
11190	37037
4913	36788
13099	39952
16902	36822
36815	38022
37381	37825
32823	38262
36838	37505
15088	37121
3981	36727
6657	37413
37037	38807
36775	36965
36827	39873
38063	39579
36780	37219
37777	38633
36765	39989
38081	39530
20853	36940
27667	27668
2145	36831
28641	36826
36851	36987
14337	36692
37091	37138
37402	38151
36896	38458
22170	37255
37051	37463
1385	39688
30443	30444
38023	38260
17082	39197
36831	37227
37610	38600
6825	37399
36905	37100
36700	37212
38965	39024
5001	40087
10198	37414
37465	37911
36777	38358
36810	37994
36828	38575
37092	38131
935	39276
36987	37466
36831	37571
37487	37815
37465	37711
30628	39135
37176	37908
6570	36746
38421	38892
24686	24687
25905	25906
26558	36846
13425	37507
26773	37025
3647	36717
16190	37335
36725	38173
36917	37626
36769	38584
28759	37407
36843	37997
37466	37936
2437	36732
5848	39408
23889	23948
21421	36909
36770	36821
36965	37510
8299	36852
31620	36807
8181	36857
36695	37432
36800	36816
4879	37223
22208	36727
36697	40067
22363	38585
36917	36926
36836	38644
14937	37121
2626	37830
4151	36940
37425	40202
17800	36713
37073	37113
37431	38220
37432	38154
10696	37661
28968	36944
7757	36705
36718	36846
9538	36732
37571	39111
36726	39328
37597	38948
36701	39744
7288	36862
15540	36705
10979	37344
38632	39756
12707	36746
10675	37456
37230	40067
16508	38772
18370	36701
37701	38023
36753	39324
20449	37632
36733	36978
36928	37569
4869	36844
37047	37425
29729	37867
39989	40046
14503	36692
3825	39378
23161	39822
26180	37162
36700	38086
37284	37666
36724	38097
36840	40160
37282	37959
37406	39897
1225	36701
37747	38737
36701	39061
37047	38018
36868	38583
12259	37325
37462	37466
16175	38717
36846	37016
33544	39753
7639	36716
38880	39814
36737	38318
38078	39070
36701	40030
20366	38735
3594	36717
39021	39497
36769	38718
11985	23373
37154	37760
1735	36840
6972	36905
27524	37715
36709	37487
36727	37675
4672	36711
4116	37055
36793	38206
36852	37024
37025	38787
36928	37462
22358	38585
9276	36701
39677	40273
36928	38335
37687	39732
36979	38031
37626	37959
36839	37061
5517	37119
12585	36783
13990	37425
36705	37391
36749	39536
2933	37467
36766	39002
1624	39051
12886	36746
36746	38099
36831	38415
37747	40139
933	37598
36755	37558
36768	37747
6272	36780
36963	37390
36662	36663
23739	23740
23660	37597
36761	38378
21856	36836
18229	38566
38165	39316
3220	36963
37868	37872
36860	38687
13191	37140
7774	38223
16686	37340
36705	37303
8420	32808
36754	37463
36831	38279
36725	38206
37036	39465
36963	37212
9913	36844
238	37270
16211	16212
435	4629
589	36795
37762	38773
9302	36767
16285	37152
37679	38264
36800	38264
12683	36769
37427	39389
37815	39262
36737	37087
11253	36722
37213	37732
6294	36827
9129	34698
19862	20929
9752	28481
5294	38473
18652	39908
36775	37289
36949	39358
38164	38983
36793	37087
36940	37036
36800	39547
37997	39072
15324	36807
27690	27691
32536	36807
4251	37329
36949	37325
36907	37625
17062	36827
37551	37747
23671	39461
37089	39382
36693	36901
16106	36823
24123	37405
37561	38009
13655	37425
36941	39851
23461	38014
11820	38119
36990	37829
32148	36807
38559	39850
13263	36831
36765	37128
37792	38814
38732	38825
4937	13524
18987	36920
5249	5250
10950	37791
36877	37743
38145	39420
2278	36949
37007	37637
37712	38644
36879	38750
35667	37130
38048	40437
36783	37234
7522	36752
37951	39806
13637	33948
37147	39347
37157	40325
4498	17272
37022	40077
15971	36999
22227	36837
36836	39328
37187	38762
36697	37801
37089	38009
36835	38339
36733	37819
6235	6236
9779	37773
589	36810
27828	37502
15848	36954
4712	37329
27173	37064
14538	36828
23342	36756
7556	38942
36874	36936
25130	36776
37138	37836
36692	39434
37425	39740
36954	37903
37344	37463
7733	37106
38659	40262
36840	37347
36701	38689
37106	37396
37381	38474
24235	36754
28320	39286
36726	38458
36770	38146
20699	36707
35154	35155
36868	38273
11721	37965
32254	36807
12410	37103
36713	37399
39635	40430
37053	37255
36705	37282
10424	36697
37669	38526
36822	36963
14913	36860
9208	36965
36767	37142
2103	37128
3184	4300
37131	37542
9970	36791
36979	39143
6515	38557
16289	37966
22356	36740
24104	37405
37042	40287
9116	36724
6156	37890
37121	38750
37270	39391
37472	38349
38284	39007
36920	37047
37428	37776
36879	38490
7953	37047
24578	36726
37280	39863
18206	36712
37941	38037
14302	37036
14015	37996
36768	37289
37027	38211
22111	37809
5140	38139
19814	36747
36987	39385
22456	38897
37241	38817
36767	36843
5152	36940
6075	36780
32687	36807
36860	37997
37520	39967
731	37121
2414	36732
37542	40284
38145	38328
19147	36765
28890	36738
18976	36926
628	37399
38198	39936
37669	38466
2063	36844
37208	40393
36715	37812
37165	37830
37035	37798
36905	38359
725	36885
16974	38425
33032	40254
24925	36727
5135	36831
36713	39949
4247	37159
3848	36809
36701	38436
36729	37947
20861	36940
19893	39191
36696	37014
37310	37649
37440	40012
10427	40123
20629	36727
36769	40235
2363	37676
2581	36928
36692	39498
37747	37817
7341	37852
5	36963
20217	36933
2367	36898
37551	37644
37533	38881
5090	40108
25879	37048
16732	36853
36601	37224
37666	37872
5964	37507
37095	38788
38344	38377
5610	36926
5850	37416
32339	36807
881	36699
36727	38090
36836	37630
19942	36747
36707	39478
12417	30933
1491	36781
3160	36928
6723	36922
36748	37047
36705	37113
36754	39272
36949	39274
36988	39058
36777	38328
36737	39738
37741	38357
9485	36806
15022	37281
38972	40267
26641	36963
10845	37647
22015	36865
37207	39648
22695	37166
37747	38367
3682	36951
37546	37903
11721	37121
36940	39527
37947	38991
37118	38748
18616	38801
15654	37381
6842	37951
6165	37083
1982	36844
3785	36780
36722	37546
14901	37281
4155	37211
37172	38835
36366	36367
1746	36723
11150	36759
20198	36988
36963	36984
21639	36705
6822	38269
2428	36785
4912	36788
37711	37936
28149	39221
10431	10432
29508	34730
36696	37303
36701	38972
8246	37487
36947	40176
2858	37289
17840	37232
36706	36781
15226	37328
36769	39013
36860	36956
36701	37640
37572	38199
6946	38397
36717	36840
7741	37478
4897	37825
9768	36707
37841	38144
36747	37036
36713	37658
37405	39452
8959	36876
9937	37545
13838	36693
36846	39580
36692	37390
1397	36979
38195	38839
36768	37529
14000	37425
37903	38701
37069	38572
36831	38815
36831	40039
36693	36851
24288	36754
21781	36836
3984	36963
21385	39011
36840	39277
36724	37859
37097	39495
20291	39937
36769	37826
6381	36780
37569	38957
37072	39798
37215	38845
1214	38204
34132	38729
36749	37170
20386	37022
28679	36826
36998	37211
36951	38144
4363	36806
5558	5559
37222	37289
36926	39800
7119	37747
36840	39178
37659	37674
37141	37510
36914	36960
14103	38828
36767	40235
20764	33650
36733	39345
3442	38092
36818	37765
36998	37903
36705	37016
37127	38006
37280	38412
36979	39478
36836	37619
37597	39342
26541	38777
36868	37347
38474	39277
9087	36831
37127	37533
36865	38142
37505	39756
19462	37502
36947	36949
37202	37761
37211	38533
26488	37187
36852	38447
37040	37596
38130	40404
6245	36835
29051	38846
36712	38390
36831	36915
5902	36840
36746	37072
16803	40249
14486	37172
19973	36747
21681	36836
36941	38253
36771	39195
3284	36717
9444	36844
19180	39291
27831	37502
36697	39202
38167	39000
2567	36857
17666	37142
18824	36600
36766	37905
9778	39128
36940	37773
38418	39461
37341	37542
14240	36765
36838	37116
38245	38866
13096	36835
38037	38550
37262	37801
1385	37546
11581	36844
37037	38367
8930	36831
12873	36746
38533	39714
26808	37133
1450	36840
36780	37629
37084	38969
37818	39922
32270	36807
36940	37201
37141	37997
5461	36984
19771	36841
36831	36936
36949	37947
37911	38584
2389	36732
37027	39431
36692	37487
14019	36701
38709	38828
38915	39595
4502	39897
1066	36996
1460	36840
25641	36835
37399	40111
5127	37609
11084	37925
36725	36827
36917	39143
3981	39960
22364	22365
36767	38269
25181	36727
18573	38389
20915	38805
3202	36978
36840	37647
1265	36701
38198	40394
13864	37432
36931	36963
37711	39371
36860	38189
2694	37097
29565	36789
37172	39989
37734	38200
4875	36692
16019	36806
33502	39753
36726	38121
2833	37289
10294	36727
37063	38785
36791	38403
17036	36827
36781	38271
9605	37442
36959	38390
5527	39890
23540	36727
37262	39248
39596	39671
36754	38991
37011	39084
36765	37072
24152	36791
12181	36777
36885	38149
38145	39382
7945	38515
11282	36722
4270	36698
38051	38938
36846	39134
15942	38184
16731	37518
37597	37606
3076	36715
37961	38126
5801	36840
3064	37148
37215	37661
1584	38515
14834	37542
38235	39143
31665	36807
6236	36713
1979	37898
13100	36760
38784	39590
9578	37356
36806	39382
37598	38504
36846	38283
16548	36701
1038	36835
37211	37761
36877	37485
36808	36865
31784	36807
31916	36807
36752	38787
6554	37868
15474	36705
20338	37836
37072	37791
6171	37416
36692	37590
36868	37089
37851	39196
3264	39631
37381	38498
37352	38454
37452	39988
36729	39789
37688	38805
36965	36984
16556	38046
12105	36746
37563	39982
246	38242
37152	37521
36727	38198
6588	40375
32870	32871
36706	38750
3140	37328
36781	38390
37160	38198
10031	40296
10587	36827
36842	37282
4373	37145
37009	39926
34047	34048
37619	37841
2567	39631
7139	37121
36692	38023
36831	37417
15031	39620
27856	37549
35669	37753
37572	39495
36957	37381
38408	39758
22316	36727
38245	39613
38360	38750
36749	36902
38532	38732
37088	37574
2009	36960
37282	38198
36831	37491
36852	38241
36743	37568
39885	40408
36940	38554
3241	36963
38146	38441
8963	36831
15646	36705
1226	37219
21589	36836
38297	40066
15210	15211
36806	38358
12295	36814
17133	17134
36978	37872
36709	36761
36948	39456
36692	37255
12987	36705
8078	36857
1969	36851
18290	36701
5269	36859
37193	38458
39286	40393
36840	39011
34315	40020
36726	37394
36917	38043
36770	39119
39017	40346
36727	37782
38550	39379
37037	37464
8665	36806
37406	37850
37135	37270
31509	36807
23948	36743
9988	37051
36860	37255
22671	36815
36777	36851
36724	39359
7809	36705
14194	36692
36937	37889
9620	39096
37595	38164
10243	10781
5135	36726
36987	37732
36725	40033
14881	14936
37983	38069
37775	38149
536	38289
18115	37464
9988	36754
12192	36713
18395	36701
2900	36738
36860	38585
9511	37396
28496	39824
37381	38917
16123	38550
6874	36857
4177	37657
14573	37559
38019	38111
11861	36698
13599	36701
3564	36717
36705	39297
15361	36724
18115	39349
37037	38252
20339	36927
36707	36991
36840	37380
12196	36954
19979	37474
5876	38030
26715	37368
36926	39572
10991	37051
37734	38101
17386	36701
31581	36807
25140	40365
37005	38037
22467	37242
37416	39631
36783	39410
20900	36940
16498	39814
23627	38849
22189	22190
37014	38420
37390	37485
36717	38633
33543	39753
21499	38885
34256	40020
36827	39276
11059	39478
15159	39039
20892	36940
12764	36746
36940	36959
37163	37311
18240	36712
37445	39908
36936	39264
36697	37213
6583	36706
1537	36915
37091	38856
24357	36835
36709	40019
36876	38908
37522	39306
20385	40213
36752	39039
17980	37196
1092	36836
36877	38165
3543	36963
18323	36701
1038	36948
2457	36927
37472	37999
4046	37363
7398	38226
36800	37546
5543	36926
37657	39379
32617	36807
3683	37502
38090	38094
13980	37047
36743	36985
8920	36844
36724	39343
37828	38354
36780	38318
1870	37390
37021	39691
28455	39569
7479	36990
5348	36727
36905	38520
37241	39092
37432	38099
33977	36719
10122	38048
37289	37425
22100	38685
36753	39927
3609	36717
37657	38127
36907	39172
7125	36831
38392	39484
8184	36857
7884	36737
36746	39202
37399	37774
11859	36698
36949	37137
14867	39310
37789	38853
37502	38283
37530	38976
32039	36807
38370	39400
37352	37659
37088	38183
37142	37804
11365	39255
8344	9699
36837	40057
38014	40231
37390	38674
2875	39055
20813	39310
7383	36831
36477	36478
30665	36708
36795	38441
38226	40148
36817	39195
36783	37241
36892	38274
36928	37967
6232	36746
7189	37546
15747	36783
13638	19274
36965	38273
718	37072
15757	36769
36800	37577
36725	38880
37669	39999
39505	39974
5794	38594
36753	37782
37542	40260
37072	39142
19165	36845
24564	39184
36838	37329
37270	37687
21658	38897
6570	36706
37252	37554
10898	36705
36949	39096
